PRODUCT,ISSUANCE
SVR,03/29/89 06:50
SVR,03/29/89 16:31
SVR,04/04/89 01:44
SVR,04/04/89 02:15
SVR,04/04/89 03:06
SVR,04/13/89 23:30
SVR,04/19/89 09:00
SVR,04/19/89 10:08
SVR,04/28/89 22:23
SVR,04/28/89 22:49
SVR,04/29/89 00:29
SVR,04/29/89 00:36
SVR,04/29/89 00:53
SVR,04/29/89 01:04
SVR,04/29/89 01:08
SVR,04/29/89 01:35
SVR,04/29/89 01:46
SVR,04/29/89 02:00
SVR,04/29/89 02:03
SVR,04/29/89 02:39
SVR,04/29/89 02:56
SVR,04/29/89 03:20
SVR,04/29/89 03:49
SVR,04/29/89 23:00
SVR,04/29/89 23:33
SVR,04/29/89 23:57
SVR,04/30/89 00:55
SVR,04/30/89 01:13
SVR,04/30/89 04:13
SVR,05/01/89 03:34
SVR,05/01/89 04:12
SVR,05/01/89 04:39
SVR,05/01/89 04:53
SVR,05/01/89 05:08
SVR,05/01/89 05:21
SVR,05/01/89 05:27
SVR,05/01/89 05:46
SVR,05/01/89 06:04
SVR,05/01/89 06:16
SVR,05/01/89 07:17
SVR,05/01/89 08:15
SVR,05/02/89 21:54
SVR,05/02/89 23:23
SVR,05/02/89 23:24
SVR,05/03/89 00:19
SVR,05/03/89 00:36
SVR,05/03/89 01:23
SVR,05/03/89 01:29
SVR,05/03/89 02:18
SVR,05/03/89 02:23
SVR,05/03/89 02:43
SVR,05/03/89 02:47
SVR,05/03/89 03:35
SVR,05/03/89 04:29
SVR,05/03/89 04:37
SVR,05/03/89 05:42
SVR,05/03/89 10:45
SVR,05/03/89 11:18
SVR,05/04/89 05:48
SVR,05/04/89 05:50
SVR,05/04/89 06:33
SVR,05/04/89 08:09
SVR,05/04/89 09:15
SVR,05/04/89 09:20
SVR,05/04/89 11:28
SVR,05/04/89 11:54
SVR,05/04/89 12:18
SVR,05/04/89 12:45
SVR,05/04/89 12:56
SVR,05/04/89 13:13
SVR,05/04/89 13:58
SVR,05/04/89 14:12
SVR,05/04/89 14:32
SVR,05/04/89 14:56
SVR,05/04/89 15:30
SVR,05/05/89 01:48
SVR,05/05/89 01:51
SVR,05/05/89 02:12
SVR,05/05/89 02:18
SVR,05/05/89 02:26
SVR,05/05/89 02:54
SVR,05/05/89 03:07
SVR,05/05/89 03:08
SVR,05/05/89 03:11
SVR,05/05/89 03:20
SVR,05/05/89 03:31
SVR,05/05/89 03:32
SVR,05/05/89 03:44
SVR,05/05/89 03:53
SVR,05/05/89 03:59
SVR,05/05/89 04:21
SVR,05/05/89 04:32
SVR,05/05/89 04:50
SVR,05/05/89 04:50
SVR,05/05/89 05:03
SVR,05/05/89 05:16
SVR,05/05/89 05:28
SVR,05/05/89 06:01
SVR,05/07/89 07:27
SVR,05/07/89 08:05
SVR,05/07/89 09:11
SVR,05/07/89 11:06
SVR,05/07/89 11:25
SVR,05/07/89 11:42
SVR,05/07/89 14:44
SVR,05/13/89 05:40
SVR,05/13/89 06:15
SVR,05/13/89 07:03
SVR,05/13/89 18:56
SVR,05/13/89 19:10
SVR,05/13/89 21:08
SVR,05/13/89 21:55
SVR,05/13/89 22:04
SVR,05/15/89 17:54
SVR,05/15/89 18:22
SVR,05/15/89 20:50
SVR,05/16/89 03:16
SVR,05/16/89 04:21
SVR,05/16/89 06:00
SVR,05/16/89 06:49
SVR,05/16/89 06:59
SVR,05/16/89 07:58
SVR,05/16/89 08:43
SVR,05/16/89 09:04
SVR,05/16/89 09:49
SVR,05/16/89 09:54
SVR,05/16/89 10:35
SVR,05/16/89 11:33
SVR,05/16/89 12:36
SVR,05/16/89 12:54
SVR,05/16/89 16:18
SVR,05/16/89 19:42
SVR,05/16/89 19:50
SVR,05/16/89 20:53
SVR,05/16/89 21:39
SVR,05/16/89 21:55
SVR,05/16/89 22:01
SVR,05/16/89 22:11
SVR,05/16/89 22:27
SVR,05/16/89 22:51
SVR,05/16/89 23:15
SVR,05/16/89 23:40
SVR,05/16/89 23:52
SVR,05/17/89 00:06
SVR,05/17/89 00:23
SVR,05/17/89 01:03
SVR,05/17/89 01:55
SVR,05/17/89 02:22
SVR,05/17/89 02:34
SVR,05/17/89 03:18
SVR,05/17/89 09:55
SVR,05/17/89 11:22
SVR,05/17/89 14:48
SVR,05/17/89 15:01
SVR,05/17/89 15:32
SVR,05/17/89 19:42
SVR,05/17/89 19:42
SVR,05/22/89 14:19
SVR,05/22/89 14:57
SVR,05/22/89 15:12
SVR,06/01/89 23:40
SVR,06/03/89 02:07
SVR,06/03/89 08:05
SVR,06/03/89 09:50
SVR,06/04/89 03:48
SVR,06/04/89 03:55
SVR,06/04/89 05:32
SVR,06/04/89 05:49
SVR,06/04/89 06:03
SVR,06/04/89 06:52
SVR,06/04/89 07:03
SVR,06/04/89 07:20
SVR,06/04/89 07:37
SVR,06/04/89 07:59
SVR,06/04/89 09:05
SVR,06/04/89 09:50
SVR,06/04/89 10:02
SVR,06/04/89 10:55
SVR,06/04/89 11:12
SVR,06/04/89 11:52
SVR,06/04/89 12:13
SVR,06/05/89 02:06
SVR,06/05/89 02:13
SVR,06/05/89 04:56
SVR,06/07/89 04:13
SVR,06/07/89 09:12
SVR,06/07/89 09:13
SVR,06/07/89 10:06
SVR,06/07/89 10:26
SVR,06/07/89 10:33
SVR,06/07/89 10:47
SVR,06/07/89 11:12
SVR,06/07/89 11:18
SVR,06/07/89 11:39
SVR,06/07/89 12:13
SVR,06/07/89 12:37
SVR,06/07/89 12:48
SVR,06/07/89 13:27
SVR,06/07/89 16:50
SVR,06/07/89 19:46
SVR,06/07/89 21:36
SVR,06/07/89 21:45
SVR,06/07/89 22:04
SVR,06/07/89 22:32
SVR,06/07/89 22:34
SVR,06/07/89 23:08
SVR,06/07/89 23:57
SVR,06/08/89 00:16
SVR,06/08/89 00:16
SVR,06/10/89 14:03
SVR,06/10/89 15:20
SVR,06/10/89 19:43
SVR,06/10/89 23:20
SVR,06/11/89 00:16
SVR,06/11/89 03:03
SVR,06/11/89 03:56
SVR,06/11/89 04:06
SVR,06/13/89 08:24
SVR,06/13/89 08:36
SVR,06/13/89 09:13
SVR,06/13/89 10:12
SVR,06/13/89 11:39
SVR,06/13/89 22:42
SVR,06/13/89 23:48
SVR,06/14/89 00:51
SVR,06/14/89 01:39
SVR,07/02/89 18:50
SVR,07/02/89 19:17
SVR,07/02/89 19:44
SVR,07/02/89 21:39
SVR,07/02/89 23:00
SVR,07/03/89 00:14
SVR,07/03/89 00:59
SVR,07/03/89 01:44
SVR,07/03/89 03:59
SVR,07/03/89 05:14
SVR,07/07/89 00:27
SVR,07/13/89 21:58
SVR,07/13/89 23:16
SVR,07/13/89 23:47
SVR,07/14/89 01:21
SVR,07/19/89 00:18
SVR,07/19/89 04:13
SVR,07/19/89 04:29
SVR,07/19/89 05:18
SVR,07/19/89 05:25
SVR,08/06/89 20:04
SVR,08/06/89 20:16
SVR,08/06/89 22:01
SVR,08/16/89 20:52
SVR,08/16/89 21:52
SVR,08/16/89 22:47
SVR,08/17/89 19:15
SVR,09/09/89 22:07
SVR,09/09/89 23:11
SVR,01/17/90 17:05
SVR,01/17/90 18:10
SVR,01/17/90 22:23
SVR,01/19/90 17:07
SVR,02/01/90 22:06
SVR,02/01/90 22:36
SVR,02/01/90 23:09
SVR,02/01/90 23:50
SVR,02/02/90 00:04
SVR,02/02/90 00:24
SVR,02/09/90 17:31
SVR,02/09/90 18:21
SVR,02/09/90 18:44
SVR,02/09/90 19:03
SVR,02/09/90 19:16
SVR,02/09/90 19:30
SVR,02/09/90 20:59
SVR,02/09/90 21:14
SVR,02/09/90 21:54
SVR,02/16/90 02:26
SVR,03/06/90 23:14
SVR,03/06/90 23:34
SVR,03/07/90 00:05
SVR,03/07/90 00:11
SVR,03/07/90 01:53
SVR,03/07/90 02:06
SVR,03/07/90 14:47
SVR,03/07/90 18:21
SVR,03/07/90 18:53
SVR,03/07/90 21:32
SVR,03/07/90 21:50
SVR,03/11/90 13:15
SVR,03/11/90 13:39
SVR,03/11/90 14:47
SVR,03/11/90 17:04
SVR,03/11/90 19:07
SVR,03/11/90 21:32
SVR,03/11/90 21:57
SVR,03/13/90 23:33
SVR,03/14/90 09:23
SVR,03/14/90 09:42
SVR,03/14/90 10:22
SVR,03/14/90 14:23
SVR,03/14/90 15:00
SVR,03/14/90 15:51
SVR,03/14/90 16:36
SVR,03/14/90 17:04
SVR,03/14/90 17:34
SVR,03/14/90 17:55
SVR,03/14/90 18:54
SVR,03/29/90 05:31
SVR,03/29/90 06:14
SVR,03/29/90 06:29
SVR,03/29/90 06:55
SVR,04/05/90 20:08
SVR,04/05/90 20:29
SVR,04/05/90 20:54
SVR,04/05/90 20:56
SVR,04/05/90 21:12
SVR,04/05/90 21:26
SVR,04/05/90 22:03
SVR,04/05/90 22:47
SVR,04/05/90 23:08
SVR,04/05/90 23:17
SVR,04/05/90 23:56
SVR,04/06/90 00:02
SVR,04/06/90 00:35
SVR,04/06/90 00:38
SVR,04/06/90 00:50
SVR,04/06/90 00:58
SVR,04/06/90 01:54
SVR,04/06/90 02:06
SVR,04/06/90 02:11
SVR,04/06/90 02:28
SVR,04/06/90 02:45
SVR,04/06/90 03:13
SVR,04/06/90 04:01
SVR,04/06/90 05:27
SVR,04/10/90 06:04
SVR,04/10/90 06:13
SVR,04/10/90 06:42
SVR,04/10/90 07:54
SVR,04/14/90 04:56
SVR,04/14/90 05:03
SVR,04/14/90 05:22
SVR,04/14/90 06:02
SVR,04/14/90 06:10
SVR,04/14/90 06:49
SVR,04/14/90 06:54
SVR,04/14/90 07:11
SVR,04/14/90 07:18
SVR,04/14/90 07:37
SVR,04/14/90 07:48
SVR,04/15/90 23:11
SVR,04/16/90 00:47
SVR,04/16/90 00:56
SVR,04/16/90 01:34
SVR,04/16/90 01:52
SVR,04/16/90 02:08
SVR,04/16/90 02:23
SVR,04/16/90 02:40
SVR,04/16/90 02:44
SVR,04/16/90 03:02
SVR,04/16/90 03:45
SVR,04/17/90 03:26
SVR,04/17/90 13:38
SVR,04/20/90 13:03
SVR,04/20/90 13:42
SVR,04/20/90 14:11
SVR,04/21/90 20:42
SVR,04/21/90 21:19
SVR,04/21/90 22:11
SVR,04/21/90 23:41
SVR,04/25/90 23:38
SVR,04/26/90 00:19
SVR,04/26/90 01:35
SVR,04/26/90 01:49
SVR,04/26/90 02:19
SVR,04/26/90 08:26
SVR,04/27/90 20:16
SVR,04/27/90 20:48
SVR,04/27/90 21:07
SVR,04/27/90 21:39
SVR,04/27/90 21:44
SVR,04/27/90 21:49
SVR,04/27/90 21:53
SVR,04/27/90 22:20
SVR,04/27/90 22:21
SVR,04/27/90 22:23
SVR,04/27/90 22:43
SVR,04/27/90 22:46
SVR,04/27/90 22:50
SVR,05/03/90 00:00
SVR,05/03/90 03:28
SVR,05/03/90 03:40
SVR,05/03/90 03:52
SVR,05/03/90 03:55
SVR,05/03/90 04:16
SVR,05/03/90 04:34
SVR,05/03/90 04:45
SVR,05/03/90 05:10
SVR,05/03/90 05:17
SVR,05/03/90 06:00
SVR,05/03/90 06:35
SVR,05/12/90 00:55
SVR,05/12/90 01:08
SVR,05/12/90 01:27
SVR,05/12/90 01:47
SVR,05/12/90 01:56
SVR,05/12/90 02:32
SVR,05/12/90 02:37
SVR,05/12/90 02:51
SVR,05/12/90 05:34
SVR,05/12/90 08:47
SVR,05/12/90 09:28
SVR,05/12/90 09:56
SVR,05/12/90 10:23
SVR,05/12/90 11:11
SVR,05/12/90 21:57
SVR,05/16/90 11:14
SVR,05/16/90 13:01
SVR,05/16/90 18:11
SVR,05/16/90 22:24
SVR,05/17/90 00:22
SVR,05/17/90 00:49
SVR,05/17/90 01:05
SVR,05/17/90 01:12
SVR,05/17/90 02:06
SVR,05/17/90 02:12
SVR,05/17/90 02:54
SVR,05/17/90 03:08
SVR,05/17/90 03:25
SVR,05/18/90 19:03
SVR,05/18/90 22:50
SVR,05/18/90 23:01
SVR,05/19/90 00:00
SVR,05/20/90 13:48
SVR,05/20/90 13:53
SVR,05/20/90 13:58
SVR,05/20/90 14:04
SVR,05/20/90 14:26
SVR,05/20/90 14:31
SVR,05/20/90 14:34
SVR,05/20/90 14:54
SVR,05/21/90 00:38
SVR,05/21/90 00:38
SVR,05/26/90 19:55
SVR,05/26/90 20:21
SVR,05/26/90 21:00
SVR,05/26/90 21:04
SVR,05/26/90 22:56
SVR,05/26/90 23:18
SVR,05/27/90 00:26
SVR,05/27/90 01:43
SVR,05/27/90 05:52
SVR,05/27/90 06:32
SVR,05/27/90 09:07
SVR,05/27/90 23:45
SVR,05/28/90 00:14
SVR,05/28/90 00:20
SVR,05/28/90 00:41
SVR,05/28/90 00:45
SVR,05/28/90 00:52
SVR,05/28/90 01:15
SVR,05/28/90 01:27
SVR,05/28/90 03:00
SVR,05/28/90 03:39
SVR,05/28/90 03:51
SVR,05/28/90 04:47
SVR,05/28/90 06:30
SVR,05/30/90 02:19
SVR,05/30/90 02:37
SVR,05/30/90 03:16
SVR,05/30/90 03:39
SVR,05/30/90 03:55
SVR,05/30/90 04:35
SVR,05/30/90 04:40
SVR,05/30/90 04:45
SVR,05/30/90 04:57
SVR,05/30/90 05:23
SVR,05/30/90 05:23
SVR,05/30/90 05:54
SVR,05/30/90 06:17
SVR,05/30/90 06:40
SVR,05/30/90 07:24
SVR,05/30/90 08:00
SVR,05/30/90 22:40
SVR,05/30/90 23:12
SVR,05/30/90 23:57
SVR,05/30/90 23:59
SVR,05/31/90 00:39
SVR,05/31/90 01:15
SVR,05/31/90 01:19
SVR,05/31/90 01:43
SVR,05/31/90 02:00
SVR,05/31/90 02:05
SVR,05/31/90 02:50
SVR,05/31/90 03:27
SVR,05/31/90 04:58
SVR,05/31/90 07:28
SVR,06/01/90 08:03
SVR,06/01/90 08:58
SVR,06/01/90 09:28
SVR,06/01/90 14:51
SVR,06/01/90 15:23
SVR,06/01/90 15:44
SVR,06/01/90 16:43
SVR,06/01/90 17:17
SVR,06/01/90 17:58
SVR,06/01/90 18:19
SVR,06/01/90 18:32
SVR,06/01/90 18:46
SVR,06/01/90 19:29
SVR,06/02/90 00:58
SVR,06/02/90 03:12
SVR,06/02/90 03:23
SVR,06/03/90 19:53
SVR,06/03/90 20:32
SVR,06/03/90 20:43
SVR,06/03/90 20:59
SVR,06/03/90 21:38
SVR,06/03/90 21:42
SVR,06/03/90 22:22
SVR,06/03/90 22:24
SVR,06/03/90 22:35
SVR,06/03/90 22:55
SVR,06/03/90 22:59
SVR,06/03/90 23:02
SVR,06/03/90 23:21
SVR,06/03/90 23:34
SVR,06/04/90 00:03
SVR,06/04/90 00:17
SVR,06/04/90 00:51
SVR,06/04/90 01:01
SVR,06/04/90 01:07
SVR,06/04/90 01:33
SVR,06/04/90 02:01
SVR,06/04/90 02:06
SVR,06/24/90 06:49
SVR,06/24/90 06:51
SVR,06/24/90 08:30
SVR,06/24/90 08:32
SVR,06/24/90 09:28
SVR,06/24/90 09:33
SVR,06/24/90 09:47
SVR,06/24/90 10:13
SVR,06/24/90 10:21
SVR,06/24/90 10:47
SVR,06/24/90 11:13
SVR,06/24/90 11:35
SVR,06/24/90 11:39
SVR,06/24/90 12:40
SVR,06/24/90 12:44
SVR,06/24/90 13:44
SVR,06/24/90 13:49
SVR,06/24/90 14:13
SVR,06/24/90 14:29
SVR,06/26/90 02:56
SVR,06/26/90 03:46
SVR,07/30/90 19:42
SVR,08/01/90 21:03
SVR,08/05/90 20:27
SVR,08/09/90 20:44
SVR,08/09/90 23:16
SVR,08/31/90 22:30
SVR,09/08/90 20:04
SVR,09/08/90 20:32
SVR,09/19/90 23:33
SVR,10/07/90 21:30
SVR,10/07/90 22:25
SVR,10/07/90 22:34
SVR,10/08/90 02:31
SVR,10/17/90 21:42
SVR,10/17/90 21:48
SVR,10/17/90 21:54
SVR,10/17/90 22:32
SVR,10/17/90 22:57
SVR,10/17/90 23:57
SVR,10/18/90 00:23
SVR,10/18/90 00:44
SVR,11/08/90 23:35
SVR,12/21/90 13:30
SVR,12/21/90 13:57
SVR,02/18/91 11:37
SVR,02/18/91 12:09
SVR,02/18/91 18:14
SVR,02/19/91 00:59
SVR,02/19/91 00:59
SVR,02/19/91 03:27
SVR,02/19/91 04:30
SVR,03/16/91 18:58
SVR,03/16/91 19:24
SVR,03/16/91 20:06
SVR,03/16/91 20:19
SVR,03/21/91 23:51
SVR,03/21/91 23:57
SVR,03/22/91 00:44
SVR,03/22/91 01:23
SVR,03/22/91 02:40
SVR,03/22/91 04:59
SVR,03/22/91 05:48
SVR,03/22/91 05:59
SVR,03/22/91 06:37
SVR,03/22/91 06:42
SVR,03/22/91 06:44
SVR,03/22/91 07:08
SVR,03/22/91 07:16
SVR,03/22/91 07:45
SVR,03/22/91 08:00
SVR,03/22/91 12:07
SVR,03/27/91 05:19
SVR,03/27/91 07:57
SVR,03/27/91 08:09
SVR,03/27/91 08:30
SVR,03/27/91 09:05
SVR,03/27/91 09:23
SVR,04/03/91 03:14
SVR,04/03/91 04:16
SVR,04/03/91 04:26
SVR,04/03/91 05:30
SVR,04/03/91 05:47
SVR,04/11/91 04:48
SVR,04/11/91 05:44
SVR,04/11/91 23:46
SVR,04/11/91 23:56
SVR,04/12/91 00:00
SVR,04/12/91 00:20
SVR,04/12/91 00:24
SVR,04/12/91 01:18
SVR,04/12/91 01:35
SVR,04/12/91 01:44
SVR,04/12/91 01:55
SVR,04/12/91 02:01
SVR,04/12/91 02:40
SVR,04/12/91 02:43
SVR,04/12/91 02:52
SVR,04/12/91 20:42
SVR,04/12/91 21:21
SVR,04/12/91 22:49
SVR,04/13/91 03:15
SVR,04/13/91 16:56
SVR,04/13/91 17:16
SVR,04/13/91 21:47
SVR,04/13/91 22:23
SVR,04/14/91 10:32
SVR,04/14/91 11:02
SVR,04/17/91 21:08
SVR,04/17/91 21:49
SVR,04/17/91 22:33
SVR,04/17/91 22:48
SVR,04/17/91 23:17
SVR,04/17/91 23:27
SVR,04/18/91 22:00
SVR,04/18/91 22:06
SVR,04/18/91 22:08
SVR,04/18/91 22:20
SVR,04/18/91 22:32
SVR,04/18/91 22:40
SVR,04/18/91 22:45
SVR,04/18/91 23:12
SVR,04/18/91 23:26
SVR,04/18/91 23:41
SVR,04/18/91 23:53
SVR,04/19/91 00:09
SVR,04/19/91 00:14
SVR,04/19/91 00:49
SVR,04/19/91 01:28
SVR,04/19/91 10:52
SVR,04/19/91 11:56
SVR,04/22/91 08:59
SVR,04/24/91 22:30
SVR,04/24/91 23:30
SVR,04/24/91 23:52
SVR,04/25/91 00:03
SVR,04/25/91 00:35
SVR,04/25/91 00:39
SVR,04/25/91 00:42
SVR,04/25/91 00:49
SVR,04/25/91 01:02
SVR,04/25/91 01:21
SVR,04/25/91 01:27
SVR,04/25/91 01:38
SVR,04/25/91 02:09
SVR,04/25/91 02:13
SVR,04/25/91 02:43
SVR,04/25/91 03:36
SVR,04/25/91 04:10
SVR,04/25/91 05:56
SVR,04/26/91 01:32
SVR,04/26/91 02:02
SVR,04/26/91 02:30
SVR,04/26/91 02:55
SVR,04/26/91 03:18
SVR,04/26/91 05:11
SVR,04/26/91 22:18
SVR,04/26/91 22:43
SVR,04/26/91 23:20
SVR,04/27/91 00:33
SVR,04/27/91 00:36
SVR,04/27/91 01:48
SVR,04/27/91 02:45
SVR,04/27/91 03:46
SVR,04/27/91 04:48
SVR,04/27/91 05:04
SVR,04/27/91 05:57
SVR,04/27/91 06:41
SVR,04/27/91 07:48
SVR,04/28/91 03:15
SVR,04/28/91 03:25
SVR,04/28/91 03:52
SVR,04/28/91 04:03
SVR,04/28/91 04:50
SVR,04/28/91 04:56
SVR,04/28/91 05:18
SVR,04/28/91 16:29
SVR,04/28/91 17:07
SVR,04/28/91 17:13
SVR,04/28/91 17:28
SVR,04/28/91 17:52
SVR,04/28/91 18:27
SVR,04/28/91 18:30
SVR,04/28/91 18:58
SVR,04/28/91 20:05
SVR,04/28/91 20:09
SVR,04/28/91 20:42
SVR,05/03/91 00:46
SVR,05/03/91 06:12
SVR,05/03/91 06:35
SVR,05/03/91 06:46
SVR,05/03/91 07:37
SVR,05/03/91 08:53
SVR,05/03/91 17:39
SVR,05/03/91 18:11
SVR,05/03/91 18:33
SVR,05/03/91 18:39
SVR,05/03/91 19:22
SVR,05/03/91 19:46
SVR,05/03/91 19:49
SVR,05/03/91 19:51
SVR,05/03/91 20:16
SVR,05/03/91 20:42
SVR,05/03/91 20:47
SVR,05/03/91 20:48
SVR,05/03/91 21:14
SVR,05/03/91 21:22
SVR,05/03/91 21:25
SVR,05/03/91 21:27
SVR,05/03/91 22:29
SVR,05/03/91 22:40
SVR,05/04/91 04:03
SVR,05/04/91 18:03
SVR,05/04/91 18:05
SVR,05/04/91 18:51
SVR,05/04/91 18:58
SVR,05/04/91 19:30
SVR,05/04/91 19:37
SVR,05/04/91 20:12
SVR,05/04/91 20:13
SVR,05/04/91 20:16
SVR,05/04/91 20:32
SVR,05/04/91 20:44
SVR,05/04/91 20:52
SVR,05/04/91 21:14
SVR,05/04/91 21:25
SVR,05/04/91 21:37
SVR,05/04/91 21:53
SVR,05/04/91 22:02
SVR,05/04/91 22:11
SVR,05/04/91 22:59
SVR,05/04/91 23:21
SVR,05/04/91 23:29
SVR,05/04/91 23:33
SVR,05/04/91 23:42
SVR,05/08/91 00:54
SVR,05/08/91 03:31
SVR,05/08/91 04:18
SVR,05/14/91 00:07
SVR,05/16/91 13:02
SVR,05/18/91 22:50
SVR,05/24/91 19:52
SVR,05/24/91 21:42
SVR,05/24/91 22:48
SVR,05/24/91 22:50
SVR,05/24/91 22:53
SVR,05/24/91 23:31
SVR,05/25/91 01:15
SVR,05/25/91 01:21
SVR,05/25/91 02:21
SVR,06/02/91 19:53
SVR,06/02/91 21:18
SVR,06/02/91 21:49
SVR,06/02/91 22:07
SVR,06/02/91 22:20
SVR,06/02/91 22:42
SVR,06/02/91 22:58
SVR,06/02/91 23:13
SVR,06/02/91 23:17
SVR,06/02/91 23:28
SVR,06/02/91 23:47
SVR,06/02/91 23:52
SVR,06/03/91 00:00
SVR,06/03/91 04:56
SVR,06/03/91 07:35
SVR,06/05/91 18:57
SVR,06/05/91 20:02
SVR,06/05/91 20:42
SVR,06/05/91 20:47
SVR,06/05/91 21:40
SVR,06/05/91 22:28
SVR,06/15/91 04:55
SVR,06/15/91 05:35
SVR,06/15/91 05:54
SVR,06/15/91 06:06
SVR,06/15/91 06:43
SVR,06/16/91 19:22
SVR,06/16/91 19:28
SVR,06/16/91 19:52
SVR,06/16/91 20:21
SVR,06/16/91 20:49
SVR,06/16/91 21:06
SVR,06/16/91 21:10
SVR,06/16/91 21:30
SVR,06/16/91 21:43
SVR,06/16/91 22:18
SVR,06/23/91 00:15
SVR,06/23/91 00:30
SVR,06/23/91 00:42
SVR,06/23/91 00:53
SVR,06/23/91 02:06
SVR,06/23/91 02:50
SVR,06/23/91 03:00
SVR,06/23/91 03:58
SVR,06/24/91 23:53
SVR,07/15/91 21:14
SVR,07/27/91 00:54
SVR,08/09/91 18:54
SVR,08/09/91 19:10
SVR,08/09/91 19:25
SVR,08/09/91 20:15
SVR,08/09/91 20:15
SVR,08/10/91 21:29
SVR,08/14/91 05:12
SVR,08/22/91 18:44
SVR,08/29/91 21:00
SVR,08/30/91 08:18
SVR,08/30/91 08:54
SVR,09/02/91 20:34
SVR,09/24/91 15:57
SVR,09/24/91 16:39
SVR,09/24/91 17:26
SVR,09/24/91 17:39
SVR,09/24/91 18:20
SVR,10/04/91 22:33
SVR,10/04/91 22:46
SVR,10/04/91 23:18
SVR,10/04/91 23:32
SVR,10/05/91 00:48
SVR,10/23/91 23:23
SVR,10/24/91 03:27
SVR,10/25/91 01:18
SVR,10/25/91 03:31
SVR,10/26/91 00:18
SVR,10/26/91 01:00
SVR,10/26/91 01:21
SVR,10/26/91 01:50
SVR,10/26/91 02:36
SVR,10/26/91 03:01
SVR,10/26/91 03:53
SVR,10/26/91 03:56
SVR,10/26/91 04:55
SVR,10/26/91 05:25
SVR,10/26/91 05:31
SVR,10/26/91 05:56
SVR,10/26/91 06:43
SVR,10/26/91 07:13
SVR,10/26/91 08:02
SVR,10/26/91 18:07
SVR,10/26/91 18:25
SVR,10/26/91 19:27
SVR,10/28/91 04:30
SVR,10/28/91 21:38
SVR,10/28/91 22:46
SVR,10/28/91 23:06
SVR,10/28/91 23:28
SVR,10/28/91 23:46
SVR,10/29/91 01:15
SVR,10/29/91 01:56
SVR,10/29/91 02:16
SVR,10/29/91 02:16
SVR,10/29/91 02:23
SVR,10/29/91 02:38
SVR,10/29/91 11:36
SVR,10/29/91 13:52
SVR,11/19/91 16:41
SVR,11/19/91 17:19
SVR,11/19/91 18:59
SVR,11/29/91 23:22
SVR,11/30/91 00:06
SVR,02/12/92 18:49
SVR,02/12/92 19:43
SVR,02/12/92 20:42
SVR,02/12/92 21:03
SVR,02/12/92 22:17
SVR,03/04/92 02:29
SVR,03/04/92 02:41
SVR,03/04/92 02:54
SVR,03/04/92 04:27
SVR,03/04/92 04:40
SVR,03/04/92 04:51
SVR,03/04/92 04:55
SVR,03/04/92 22:11
SVR,03/04/92 22:30
SVR,03/04/92 22:35
SVR,03/04/92 22:36
SVR,03/04/92 23:09
SVR,03/04/92 23:34
SVR,03/04/92 23:38
SVR,03/05/92 00:22
SVR,03/05/92 00:24
SVR,03/05/92 00:28
SVR,03/05/92 00:58
SVR,03/05/92 01:30
SVR,03/05/92 01:41
SVR,03/05/92 02:37
SVR,03/08/92 20:35
SVR,03/08/92 20:47
SVR,03/09/92 03:22
SVR,03/09/92 03:40
SVR,03/09/92 04:30
SVR,03/09/92 05:08
SVR,03/09/92 12:23
SVR,03/09/92 13:23
SVR,03/09/92 14:45
SVR,03/18/92 00:18
SVR,03/24/92 20:55
SVR,03/24/92 21:15
SVR,03/24/92 23:41
SVR,03/25/92 00:06
SVR,03/25/92 00:43
SVR,03/25/92 01:00
SVR,03/25/92 01:09
SVR,03/25/92 02:05
SVR,03/25/92 02:20
SVR,03/25/92 02:47
SVR,03/25/92 03:34
SVR,03/25/92 03:46
SVR,03/29/92 00:10
SVR,04/12/92 07:38
SVR,04/12/92 08:08
SVR,04/12/92 09:57
SVR,04/12/92 10:03
SVR,04/12/92 10:39
SVR,04/12/92 14:10
SVR,04/12/92 15:06
SVR,04/19/92 15:16
SVR,04/25/92 08:21
SVR,04/29/92 00:12
SVR,04/29/92 00:47
SVR,04/29/92 01:42
SVR,04/29/92 01:47
SVR,04/29/92 02:12
SVR,04/29/92 02:23
SVR,04/29/92 02:24
SVR,04/29/92 03:00
SVR,04/29/92 03:00
SVR,04/29/92 03:23
SVR,04/29/92 03:42
SVR,04/29/92 03:47
SVR,04/29/92 04:32
SVR,04/29/92 04:41
SVR,04/29/92 04:42
SVR,04/29/92 05:14
SVR,04/29/92 05:15
SVR,04/29/92 05:22
SVR,04/29/92 05:33
SVR,04/29/92 05:39
SVR,04/29/92 05:53
SVR,04/29/92 06:11
SVR,04/29/92 06:40
SVR,04/29/92 06:55
SVR,04/29/92 06:56
SVR,05/11/92 20:49
SVR,05/11/92 22:24
SVR,05/11/92 22:26
SVR,05/11/92 23:07
SVR,05/11/92 23:41
SVR,05/11/92 23:46
SVR,05/12/92 00:05
SVR,05/12/92 00:14
SVR,05/12/92 00:30
SVR,05/12/92 00:38
SVR,05/12/92 00:42
SVR,05/12/92 01:22
SVR,05/12/92 01:42
SVR,05/12/92 01:44
SVR,05/12/92 02:32
SVR,05/12/92 02:56
SVR,05/12/92 03:29
SVR,05/12/92 04:27
SVR,05/12/92 04:27
SVR,05/12/92 05:35
SVR,05/12/92 21:59
SVR,05/12/92 22:04
